20916,2
20917,2
20918,1
20919,1
20920,1
20921,0
20922,2
20923,1
20924,0
20925,1
20926,1
20927,0
20928,2
20929,1
20930,2
20931,2
20933,2
20934,0
20935,2
20936,1
20937,1
20938,1
20939,0
20940,1
20941,0
20942,1
20943,0
20944,0
20945,1
20946,0
20947,2
20948,2
20949,0
20950,2
20951,0
20952,1
20953,2
20954,0
20955,2
20956,1
20957,1
20958,1
20959,1
20960,0
20961,2
20962,2
20963,0
20964,0
20965,1
20966,2
20967,0
20968,2
20969,1
20970,1
20971,1
20972,1
20973,0
20974,0
20975,2
20976,0
20977,1
20978,1
20979,0
20980,1
20981,1
20982,0
20983,1
20984,1
20985,0
20986,0
20987,0
20988,0
20989,1
20990,1
20991,2
20992,1
20993,1
20994,0
20995,0
20996,2
20997,1
20998,0
20999,1
21000,1
21001,2
21002,2
21003,0
21004,1
21005,2
21006,1
21007,0
21008,1
21009,0
21010,1
21011,1
21012,1
21013,1
21015,2
21016,0
21017,1
21018,0
21019,1
21020,1
21021,1
21022,1
21023,0
21024,1
21025,0
21026,1
21027,1
21028,0
21029,0
21030,1
21031,2
21032,1
21033,2
21034,0
21035,1
21036,0
21037,1
21038,2
21039,2
21040,2
21041,1
21042,1
21043,1
21044,1
21045,1
21046,0
21047,2
21048,0
21049,1
21050,2
21051,0
21052,1
21053,1
21054,1
21055,2
21056,1
21057,0
21058,0
21059,0
21060,0
21061,1
21062,2
21063,1
21064,1
21065,0
21066,1
21067,1
21068,0
21069,0
21071,1
21072,1
21073,2
21074,1
21075,1
21076,0
21077,0
21078,1
21079,2
21081,0
21082,0
21083,0
21084,1
21085,1
21086,0
21087,0
21088,0
21090,0
21091,2
21092,1
21093,1
21094,0
21095,1
21096,1
21097,0
21098,1
21099,1
21100,1
21101,1
21102,1
21103,0
21104,0
21105,0
21106,1
21107,2
21108,1
21109,2
21110,0
21111,1
21112,0
21113,0
21114,0
21115,1
21116,1
21117,0
21118,1
21119,2
21120,0
21121,1
21122,0
21123,1
21124,0
21125,0
21126,1
21127,1
21128,1
21129,1
21130,1
21131,0
21132,0
21133,1
21134,1
21135,1
21136,1
21137,0
21138,2
21139,0
21140,0
21141,0
21142,0
21143,1
21144,2
21145,1
21146,1
21147,1
21148,2
21149,1
21150,0
21151,2
21152,0
21153,1
21154,2
21155,1
21156,1
21157,2
21158,0
21159,1
21160,1
21161,1
21162,0
21163,0
21164,1
21165,1
21166,2
21167,1
21168,0
21169,1
21170,1
21171,1
21172,1
21173,0
21174,1
21175,1
21176,0
21177,2
21178,1
21179,2
21180,1
21181,1
21182,1
21183,0
21184,0
21185,0
21186,2
21187,2
21188,1
21189,1
21190,1
21191,2
21192,2
21193,1
21194,1
21195,0
21196,0
21197,1
21198,1
21199,0
21200,0
21201,0
21202,1
21203,1
21204,0
21205,1
21206,0
21207,0
21208,1
21209,0
21210,1
21211,1
21212,1
21213,2
21214,1
21215,1
21216,0
21217,2
21218,1
21219,1
21220,1
21221,0
21222,1
21223,1
21224,0
21225,1
21226,1
21227,1
21228,0
21229,0
21230,0
21231,0
21232,2
21233,0
21234,2
21235,0
21236,0
21237,1
21238,0
21239,0
21240,2
21241,2
21242,1
21243,1
21244,0
21245,1
21246,1
21247,1
21248,0
21249,1
21250,0
21251,0
21252,2
21253,0
21254,0
21255,0
21256,1
21257,2
21258,1
21259,0
21260,0
21261,1
21262,0
21263,0
21264,1
21265,0
21266,1
21267,1
21268,2
21269,0
21270,0
21271,0
21272,2
21273,0
21274,0
21275,0
21276,1
21277,1
21278,1
21279,1
21280,0
21281,0
21282,1
21283,1
21284,2
21285,0
21286,1
21287,0
21288,1
21289,1
21291,0
21292,1
21293,1
21294,1
21295,2
21296,2
21297,0
21298,0
21299,1
21300,1
21301,1
21302,1
21303,0
21304,1
21305,1
21306,0
21307,0
21308,2
21309,2
21310,1
21311,1
21312,0
21313,1
21314,0
21315,2
21316,0
21317,0
21318,0
21319,1
21320,2
21321,1
21322,1
21323,0
21324,0
21325,2
21326,1
21327,0
21328,0
21329,1
21330,1
21331,1
21333,2
21334,1
21335,1
21336,1
21337,0
21338,1
21339,1
21340,2
21341,2
21342,1
21343,1
21344,0
21345,1
21346,1
21347,0
21348,2
21349,1
21350,0
21351,0
21352,0
21353,2
21354,1
21355,1
21356,2
21357,0
21358,0
21359,1
21360,1
21361,2
21362,1
21363,1
21364,2
21365,1
21366,1
21367,1
21368,1
21369,2
21370,2
21371,0
21372,0
21373,1
21374,1
21375,0
21376,0
21377,1
21378,1
21379,1
21380,0
21381,1
21382,1
21383,2
21384,0
21385,1
21386,1
21387,0
21388,0
21389,1
21390,1
21391,1
21392,0
21393,0
21394,1
21395,1
21396,0
21397,2
21398,1
21399,0
21400,1
21401,0
21402,0
21403,0
21404,2
21405,2
21407,1
21408,0
21409,2
21410,2
21411,1
21412,1
21413,1
21414,2
21415,1
21416,0
21417,0
21418,2
21419,1
21420,0
21421,0
21422,2
21423,0
21424,0
21425,2
21426,1
21427,2
21428,1
21429,1
21430,1
21431,1
21432,0
21433,2
21434,0
21435,0
21436,0
21437,0
21438,1
21439,1
21440,0
21441,0
21442,1
21443,2
21444,1
21445,1
21446,0
21447,0
21448,0
21449,1
21450,1
21451,0
21452,1
21453,0
21454,1
21455,1
21456,1
21457,1
21458,1
21459,0
21460,0
21461,1
21462,0
21464,1
21465,2
21466,0
21467,1
21468,0
21469,1
21470,1
21471,1
21472,0
21473,1
21474,1
21476,1
21477,1
21478,2
21479,1
21480,0
21481,0
21482,1
21483,0
21484,1
21485,2
21486,0
21487,0
21488,1
21489,1
21490,2
21491,0
21492,2
21493,1
21494,1
21495,0
21496,1
21497,1
21498,2
21499,0
21500,1
21501,1
21502,1
21503,0
21504,1
21505,1
21506,2
21507,1
21508,1
21509,0
21510,1
21511,1
21512,1
21513,1
21514,2
21515,1
21516,0
21517,1
21518,1
21519,2
21520,2
21521,1
21522,1
21523,0
21524,0
21525,0
21526,1
21527,1
21528,1
21529,0
21530,0
21531,2
21532,0
21533,2
21534,0
21535,0
21536,0
21537,1
21538,2
21539,0
21540,1
21541,0
21542,0
21543,1
21544,1
21545,1
21546,2
21547,1
21548,0
21549,0
21551,2
21552,1
21553,0
21554,1
21555,1
21556,1
21557,1
21558,0
21559,0
21560,2
21561,1
21562,2
21563,1
21564,1
21565,0
21566,1
21567,2
21568,2
21569,1
21570,2
21571,0
21572,0
21573,1
21574,2
21575,1
21576,0
21577,1
21578,0
21579,1
21580,1
21581,2
21582,1
21583,1
21584,0
21585,1
21586,1
21587,1
21588,0
21589,1
21590,0
21591,0
21592,1
21593,1
21594,1
21595,0
21596,0
21597,1
21598,1
21599,0
21600,0
21601,1
21602,0
21603,0
21604,1
21605,0
21606,1
21607,0
21608,2
21609,2
21610,0
21611,1
21612,1
21613,0
21614,2
21615,1
21616,1
21617,1
21618,1
21619,1
21620,1
21621,2
21622,1
21623,1
21624,2
21625,0
21626,2
21627,2
21628,1
21629,2
21630,0
21631,1
21632,1
21634,1
21635,1
21636,0
21637,0
21638,1
21639,1
21640,1
21641,2
21642,2
21643,1
21644,0
21645,1
21646,0
21647,1
21648,0
21649,0
21650,2
21651,0
21652,1
21653,0
21654,0
21655,2
21656,2
21657,0
21658,0
21659,0
21660,0
21661,2
21662,0
21663,0
21665,1
21666,1
21667,1
21668,1
21669,1
21670,1
21671,1
21672,1
21673,2
21674,1
21675,1
21676,1
21677,2
21678,1
21679,2
21680,1
21681,0
21682,1
21683,2
21684,1
21685,1
21686,0
21687,0
21688,1
21689,2
21690,1
21691,0
21692,0
21693,0
21694,1
21695,0
21696,1
21697,0
21698,1
21699,1
21700,0
21701,0
21702,2
21703,1
21704,0
21705,2
21706,0
21707,1
21708,0
21709,0
21710,0
21711,0
21712,1
21713,0
21714,1
21715,0
21716,0
21717,0
21718,1
21719,2
21720,1
21721,1
21722,2
21723,0
21724,1
21725,2
21726,1
21727,1
21728,0
21729,1
21730,1
21731,1
21732,2
21733,1
21734,1
21735,1
21736,2
21737,1
21738,1
21739,1
21740,1
21741,0
21742,0
21743,1
21744,1
21745,1
21747,1
21748,1
21749,1
21750,0
21751,2
21752,1
21753,0
21754,1
21755,2
21756,0
21757,0
21758,0
21759,2
21760,1
21761,0
21762,0
21763,0
21764,1
21765,0
21766,0
21767,1
21768,1
21769,1
21770,1
21771,1
21772,1
21773,0
21774,0
21775,2
21776,0
21777,0
21778,2
21779,0
21780,0
21781,1
21782,1
21783,0
21784,1
21785,0
21786,2
21787,1
21788,0
21790,1
21791,2
21792,0
21793,1
21794,1
21795,0
21796,0
21797,2
21798,1
21799,0
21800,0
21801,0
21802,1
21803,1
21804,1
21805,2
21806,2
21807,1
21808,2
21809,1
21810,1
21811,0
21812,1
21813,1
21814,2
21815,0
21816,2
21817,0
21818,1
21819,1
21820,2
21821,1
21822,2
21823,1
21824,0
21825,2
21826,0
21827,1
21828,1
21829,1
21830,1
21831,1
21832,2
21833,1
21834,1
21835,0
21836,1
21837,1
21838,0
21839,1
21840,2
21841,1
21842,1
21843,1
21844,2
21845,2
21847,1
21848,2
21849,1
21850,2
21851,1
21852,0
21853,1
21854,1
21855,2
21856,1
21857,2
21858,1
21859,2
21860,1
21861,1
21862,1
21863,2
21864,0
21865,2
21866,0
21867,0
21868,1
21869,1
21870,0
21871,0
21872,1
21873,1
21874,1
21875,0
21876,1
21877,1
21878,1
21879,0
21880,1
21881,2
21882,2
21883,1
21884,1
21885,0
21886,1
21887,0
21888,1
21889,2
21890,1
21891,2
21892,1
21893,2
21894,2
21895,1
21896,1
21897,1
21898,1
21899,2
21900,0
21901,1
21902,1
21903,0
21904,1
21905,1
21906,0
21907,1
21908,1
21909,0
21910,1
21911,2
21912,0
21913,0
21914,1
21915,0
21916,0
21917,1
21918,1
21919,1
21920,0
21921,1
21922,1
21923,0
21924,0
21925,0
21926,1
21927,2
21928,0
21929,1
21930,2
21931,0
21933,1
21934,0
21935,2
21936,1
21937,2
21938,0
21939,1
21940,1
21941,0
21942,1
21943,1
21944,2
21945,2
21946,1
21947,2
21948,1
21949,0
21950,1
21951,0
21952,0
21953,0
21954,0
21955,2
21956,1
21957,2
21958,2
21959,1
21960,0
21961,0
21962,1
21963,2
21964,1
21965,0
21966,1
21967,0
21968,1
21969,2
21970,0
21972,1
21973,0
21974,2
21975,0
21976,2
21977,1
21978,1
21979,2
21980,2
21981,1
21982,2
21983,1
21984,1
21985,0
21986,1
21987,1
21988,1
21989,1
21990,0
21991,0
21992,1
21993,0
21994,2
21995,0
21996,0
21997,0
21998,0
21999,0
22000,1
22001,1
22002,0
22003,1
22004,1
22005,1
22006,0
22007,0
22008,1
22009,1
22010,1
22011,0
22012,0
22013,1
22014,0
22015,0
22016,0
22017,2
22018,0
22019,1
22020,1
22021,2
22022,1
22023,1
22024,1
22025,1
22026,0
22027,1
22028,2
22029,0
22030,0
22031,1
22032,1
22033,0
22034,0
22035,2
22036,1
22037,0
22038,0
22039,0
22040,0
22041,1
22042,1
22043,1
22044,2
22045,0
22046,1
22047,1
22048,1
22049,2
22050,0
22051,1
22052,0
22053,1
22054,1
22055,1
22056,0
22057,1
22058,2
22059,1
22060,0
22061,1
22062,1
22063,0
22064,1
22065,1
22066,1
22067,0
22068,1
22069,1
22071,1
22072,1
22073,1
22074,2
22075,2
22076,2
22077,0
22078,0
22079,1
22080,0
22081,2
22082,0
22083,2
22084,1
22085,2
22086,0
22087,1
22089,0
22090,1
22091,2
22092,1
22093,2
22094,1
22095,1
22096,1
22097,2
22098,2
22099,0
22100,1
22101,0
22102,1
22103,2
22104,1
22105,1
22106,1
22107,0
22108,0
22109,1
22110,0
22111,0
22112,0
22113,0
22114,1
22115,2
22116,0
22117,0
22118,2
22119,1
22120,0
22121,0
22122,2
22123,0
22124,1
22125,1
22126,1
22127,1
22129,2
22130,0
22131,1
22132,2
22133,2
22134,0
22135,2
22136,1
22137,0
22138,2
22139,2
22140,0
22141,1
22142,1
22144,1
22145,0
22146,0
22147,0
22148,1
22149,1
22150,1
22151,1
22152,0
22153,1
22154,0
22155,0
22156,1
22157,1
22158,1
22159,1
22160,0
22161,1
22162,1
22163,1
22164,1
22165,2
22166,1
22167,1
22168,2
22169,1
22170,0
22171,1
22172,2
22173,0
22174,2
22175,1
22176,0
22177,0
22178,1
22179,1
22180,1
22181,2
22182,0
22183,1
22184,2
22185,0
22186,1
22187,0
22188,0
22189,1
22190,1
22191,1
22192,1
22193,2
22194,1
22195,0
22196,1
22197,1
22198,0
22199,1
22200,0
22201,0
22202,0
22203,1
22204,0
22205,2
22206,1
22207,1
22208,1
22209,1
22210,2
22211,0
22212,0
22213,1
22214,1
22215,2
22216,2
22217,1
22218,0
22219,2
22220,0
22221,2
22222,2
22223,0
22224,0
22225,2
22226,0
22227,0
22228,0
22229,0
22230,0
22231,2
22232,2
22233,0
22234,0
22235,2
22236,0
22237,0
22238,0
22239,0
22240,0
22241,1
22242,0
22243,1
22244,1
22245,0
22246,1
22247,1
22248,1
22249,1
22250,0
22251,1
22252,1
22253,1
22254,1
22255,0
22256,1
22257,1
22258,1
22259,0
22260,1
22261,0
22262,2
22263,0
22264,1
22265,1
22266,0
22267,0
22268,1
22269,2
22270,2
22271,0
22272,1
22273,2
22274,0
22275,1
22276,2
22277,1
22278,1
22279,2
22280,0
22281,0
22282,2
22283,0
22285,1
22286,1
22287,0
22288,1
22289,0
22290,1
22291,0
22292,0
22293,1
22294,2
22295,1
22296,1
22297,0
22298,2
22299,0
22300,1
22301,0
22302,1
22303,0
22304,1
22305,1
22306,1
22307,0
22308,1
22309,2
22310,0
22311,1
22312,0
22313,2
22314,0
22315,0
22316,1
22317,0
22318,0
22319,1
22320,0
22321,1
22322,1
22323,0
22324,2
22325,2
22326,1
22327,2
22328,0
22329,0
22330,0
22331,0
22332,0
22333,1
22334,2
22335,1
22336,1
22337,1
22338,1
22339,1
22340,1
22341,1
22342,1
22343,0
22344,1
22345,1
22346,1
22347,0
22348,1
22349,0
22350,1
22351,0
22352,1
22353,2
22354,0
22355,0
22356,0
22357,0
22358,1
22359,0
22360,1
22361,2
22362,1
22363,1
22364,2
22365,2
22366,0
22367,1
22369,0
22370,0
22371,1
22372,0
22373,1
22374,0
22375,0
22376,0
22377,1
22378,1
22379,1
22380,1
22381,0
22382,2
22383,1
22384,1
22385,0
22386,0
22387,1
22388,0
22389,0
22390,2
22391,2
22392,1
22393,1
22394,0
22395,0
22396,1
22397,0
22398,0
22400,1
22401,2
22402,1
22403,0
22404,0
22405,1
22406,0
22407,1
22408,1
22409,1
22410,0
22411,0
22412,1
22413,0
22414,2
22415,2
22416,2
22417,1
22418,1
22419,1
22420,1
22421,0
22422,0
22423,0
22424,0
22425,1
22426,0
22427,0
22428,0
22429,2
22430,1
22431,1
22432,1
22433,1
22434,0
22435,1
22436,1
22437,1
22438,0
22439,2
22440,1
22441,2
22442,0
22443,1
22444,1
22445,0
22446,1
22447,2
22448,2
22449,1
22450,1
22451,0
22452,0
22453,1
22454,2
22455,1
22456,0
22457,1
22458,0
22459,2
22460,1
22461,0
22462,0
22463,1
22464,0
22465,1
22466,2
22467,1
22468,1
22469,0
22470,1
22471,0
22472,2
22473,1
22474,2
22475,1
22476,1
22477,1
22478,2
22479,0
22480,0
22481,2
22482,0
22483,1
22484,0
22485,1
22486,2
22487,0
22488,1
22489,0
22490,0
22491,1
22492,1
22493,0
22494,1
22496,0
22497,1
22498,2
22499,1
22501,0
22502,2
22503,2
22504,1
22505,0
22506,1
22507,2
22508,1
22509,0
22510,1
22511,1
22512,2
22513,2
22514,2
22515,1
22516,2
22517,1
22518,2
22519,0
22520,0
22521,1
22522,0
22523,2
22524,0
22525,2
22526,1
22527,1
22528,1
22529,1
22530,0
22531,0
22532,1
22533,1
22534,1
22535,2
22536,1
22537,0
22538,1
22539,1
22540,1
22541,0
22542,0
22543,2
22544,2
22545,1
22546,0
22547,1
22548,0
22549,0
22550,2
22551,0
22552,1
22553,1
22554,1
22555,0
22556,2
22557,0
22558,0
22559,1
22560,1
22561,0
22562,0
22563,0
22564,0
22565,1
22566,1
22567,2
22568,1
22569,2
22570,1
22571,2
22572,1
22573,1
22574,1
22575,1
22576,1
22577,1
22578,1
22579,1
22580,1
22581,1
22582,0
22583,0
22584,1
22585,0
22586,1
22587,0
22588,0
22589,0
22590,0
22591,0
22592,1
22593,1
22594,0
22595,2
22596,2
22597,2
22598,0
22599,0
22600,1
22601,1
22602,1
22603,0
22604,1
22605,1
22606,2
22607,1
22608,0
22609,2
22610,1
22611,0
22612,1
22613,0
22614,1
22615,2
22616,1
22617,1
22618,1
22619,1
22620,0
22621,2
22622,1
22623,1
22624,0
22625,1
22626,1
22627,1
22628,0
22629,0
22630,1
22631,0
22632,1
22633,0
22634,0
22635,0
22636,1
22637,1
22638,1
22639,1
22640,1
22641,0
22642,1
22643,1
22644,0
22645,1
22646,1
22647,1
22648,2
22649,1
22650,0
22651,1
22652,1
22653,1
22654,2
22655,0
22656,0
22657,0
22658,1
22659,0
22660,0
22661,0
22662,1
22663,1
22664,0
22665,1
22666,0
22667,1
22668,0
22669,1
22670,0
22671,1
22672,1
22673,0
22674,1
22675,1
22676,1
22677,0
22678,0
22679,1
22680,0
22681,1
22682,1
22683,1
22684,2
22685,1
22686,2
22687,2
22688,0
22689,0
22690,0
22691,0
22692,1
22693,1
22694,0
22695,0
22696,1
22697,2
22698,0
22699,1
22700,2
22701,1
22702,1
22703,2
22704,1
22705,1
22706,2
22707,0
22708,0
22709,0
22710,1
22711,2
22712,1
22713,1
22714,1
22715,0
22716,1
22717,1
22718,0
22719,0
22720,1
22721,0
22722,1
22723,0
22724,1
22725,1
22726,1
22727,1
22728,2
22729,0
22730,2
22731,1
22732,1
22733,2
22734,0
22735,1
22736,2
22737,0
22738,2
22739,0
22740,1
22741,1
22742,2
22743,0
22744,2
22745,1
22746,0
22747,1
22748,2
22749,0
22750,1
22751,1
22752,1
22753,1
22754,0
22755,0
22756,1
22757,1
22758,1
22759,0
22760,1
22761,1
22762,1
22763,1
22764,2
22765,0
22766,1
22767,0
22768,1
22769,1
22770,0
22771,2
22772,0
22773,1
22774,1
22775,0
22776,0
22777,1
22778,2
22779,1
22780,0
22781,0
22782,0
22783,1
22784,1
22785,1
22786,1
22787,0
22788,1
22789,1
22790,1
22791,1
22792,1
22793,1
22794,0
22795,0
22796,0
22797,0
22798,1
22799,0
22800,0
22801,0
22802,0
22803,1
22804,2
22805,1
22806,1
22807,0
22808,0
22809,2
22811,2
22812,1
22813,1
22814,1
22815,0
22816,2
22817,0
22818,0
22819,1
22820,0
22821,1
22822,1
22823,1
22824,1
22825,0
22826,2
22827,1
22828,1
22829,1
22830,0
22831,1
22832,1
22833,1
22834,0
